tweet_id,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568432638823772160,Southwest,itshosey,0,@SouthwestAir great. My flight is delayed three hours. Now my friend has to wait for me at the airport for hours on her birthday. 😒👎,,2015-02-19 07:31:16 -0800,Los Angeles,Arizona
568199122903293952,United,promostuff4u,0,@united thank you for getting our daughter home when @americanair Cancelled Flightled all their flights to Nashville,,2015-02-18 16:03:22 -0800,"Franklin, Tennessee",Central Time (US & Canada)
568722339833126912,United,DT_Les,1,"@united 2.5 hour delay, misplaced bag, poor communication, and the worse: unsympathetic, confrontational gate agent. Not cool!!!",,2015-02-20 02:42:26 -0800,,
570079290953486338,American,CineDrones,0,"@AmericanAir Great, then tell me how you will fix it? @Suntimes @WSJ @latimes @nytimes #media #filmcrew #photography #cameragear",,2015-02-23 20:34:29 -0800,"Orlando, FL ",Eastern Time (US & Canada)
568944096687075329,United,xVanDanx,0,@united made me remove 1 pound from my checked bag otherwise they would charge me $200. Loyal flier for 10 years - time for change.,,2015-02-20 17:23:37 -0800,Silver Spring,Eastern Time (US & Canada)
570078673090408448,American,Rachelgaffney,0,@AmericanAir It says on you web site that u fly directly from ORD to DUB. when I try to book it says you do not. Have you stopped ?,,2015-02-23 20:32:01 -0800,"Dallas,Tx",Central Time (US & Canada)
569598323621023745,US Airways,dline2005,0,@USAirways customer service fail... Todays experience will ensure I do my best NEVER to utilize you again...,,2015-02-22 12:43:17 -0800,"Columbus, Ohio",Eastern Time (US & Canada)
568602007583354880,United,kgbates,0,@united just got my lost Kindle in the mail! Thanks again.,,2015-02-19 18:44:17 -0800,,Central Time (US & Canada)
570276196405125120,American,mwecker,0,"@AmericanAir Right. But more than two hours Late Flight, and it seems due to poor communication, which sounded like it was annoying on-plane staff",,2015-02-24 09:36:55 -0800,"Washington, DC",Eastern Time (US & Canada)
569649975342333952,US Airways,KeithFGorman,0,@USAirways when your routing system goes down which grounds all your long haul flights you should think about a #failover plan,,2015-02-22 16:08:32 -0800,,Eastern Time (US & Canada)
568371161484161025,United,TravelShopVT,0,@united no response 3 weeks since complaint submitted and 3 days since you all said you would look into it,,2015-02-19 03:26:59 -0800,,Eastern Time (US & Canada)
569872444590129152,Southwest,MikeViso,0,@SouthwestAir pleaseeee resume direct flights from FLL to PHL. I don't want to fly with anyone else 😩😫😢,,2015-02-23 06:52:33 -0800,Vineland & South Florida ,Eastern Time (US & Canada)
569759459632750592,US Airways,rossj987,0,@USAirways IS THIS RINGLING BROTHERS BARNUM AND BAILEY???  SHOULD I KEEP MY EYES PEELED FOR THE CLOWN CAR???,,2015-02-22 23:23:35 -0800,"Washington, D.C.",Eastern Time (US & Canada)
569907965223763970,American,J0eSmith,0,@AmericanAir thx for showing me that your Twitter appreciates me more than your employees. Sure another airline would like my $1300 #nohotel,,2015-02-23 09:13:41 -0800,,
568801276416401408,United,ExterionMediaNI,2,@united gives Belfast a #Hug with the new unmissable #BusHug format #impact #busads #thinkbus @BelfastAirport http://t.co/AvbdstJUJS,,2015-02-20 07:56:06 -0800,Northern Ireland,London
569919414948237312,American,_JamesGlenn,0,.@AmericanAir @TyWinter it's really the small things--the details--that make an excellent experience or a really irritating one.,"[41.97629096, -87.89888444]",2015-02-23 09:59:11 -0800,KFAR,Central Time (US & Canada)
568555130624217089,United,dmb41shows,0,@united service staff to is less than friendly!,,2015-02-19 15:38:01 -0800,Pursuit of Happiness,Hawaii
569968282532315136,United,scott_fitzy,0,"@united @campilley hahaha. If they weren't an American company, i would say this was great sarcasm!!",,2015-02-23 13:13:22 -0800,,Eastern Time (US & Canada)
570030390309552128,Delta,fromtheleftseat,0,@JetBlue plan to repair its brand http://t.co/ui9M8YpzH2 via @WSJ,,2015-02-23 17:20:10 -0800,Phoenix AZ,Arizona
569292859909672960,Southwest,puertotexan,0,@SouthwestAir Yes! Just a few minutes after my tweet. She was able to reschedule her flight. Thanks!,,2015-02-21 16:29:29 -0800,"Houston, Texas",
569954670006763520,United,KateRChrisman,0,"@united Not appropriate to ask in public (hence the dm). each united employee, each a new answer. your process was such a hassle i Cancelled Flighted.",,2015-02-23 12:19:17 -0800,"Oakland, CA",
567756085583302656,Delta,nickj1399,0,@JetBlue was just at T5 a little over a month ago. @JetBlue you guys are great thanks for everything!,,2015-02-17 10:42:53 -0800,,
568553610981740544,Virgin America,SigmaRue,0,"@VirginAmerica I adore you, and am so looking forward to my flight to Austin in two weeks.",,2015-02-19 15:31:58 -0800,"Portland, OR",Pacific Time (US & Canada)
569649590632374273,US Airways,dixonbryce,0,@USAirways @Truthh4 they didn't give you the wifi password? Smh,,2015-02-22 16:07:00 -0800,united states georgia,
568743141861228544,Delta,JetBlueNews,0,@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - Broadway World http://t.co/dS22ceeEnj,,2015-02-20 04:05:06 -0800,USA,Sydney
569342650068934657,Southwest,opfree,0,"@SouthwestAir  Flight today from PHL to DAL Cancelled Flightled. 96 min on hold, rebooked for tomorrow. Now that flight is Cancelled Flightled.  On hold again.",,2015-02-21 19:47:20 -0800,,
569211825218318336,Southwest,taylor_nacci,0,@SouthwestAir you just Cancelled Flightled my flight home so you better get me a private jet or something. I need to get home now,"[26.52778866, -81.75533052]",2015-02-21 11:07:29 -0800,10/5/13,Eastern Time (US & Canada)
569221440794271745,Virgin America,carlos89178,0,@VirginAmerica wish I can afford to fly with you next Friday  going back home.. love everything  about your airline,,2015-02-21 11:45:41 -0800,,
569688901922615296,American,jstefanides,0,"@AmericanAir thanks for the call on my Cancelled Flightled flight, NOT!  Flight Booking Problems me for Tues no good weather caused me 2 leave early",,2015-02-22 18:43:13 -0800,The Ted Williams Tour,
569965247093731328,American,PhilAuxier,0,@AmericanAir been on the phone for 47 minutes...said it would be 10...  Any advice?,,2015-02-23 13:01:19 -0800,"Hutchinson, KS",Central Time (US & Canada)
569717188468334593,US Airways,MeganStephens74,0,"@USAirways @AmericanAir have been trying to call customer service since 9pm. After an hour, was disconnected. Spoke to no one",,2015-02-22 20:35:37 -0800,"Philadelphia, PA",Atlantic Time (Canada)
567781663469481984,Southwest,DawnElisabeth16,0,"@SouthwestAir I understand. Wonderful ""Miriam"" in customer service who was able to reroute me... Got any rental car discounts?",,2015-02-17 12:24:32 -0800,"Nashville, TN",Central Time (US & Canada)
568639207846989824,United,theAdamW,0,@united I'm searching for flights to redeem with miles and getting different search results with 2 user accounts. Any reason why?,,2015-02-19 21:12:06 -0800,"Los Angeles, California",Pacific Time (US & Canada)
568959665360384000,US Airways,GREATNESSEOA,0,@USAirways US Airways website. So you double charge people when they book flights now? Apparently you have but I've never been booked twice,,2015-02-20 18:25:29 -0800,McKinney TX,
568781427636092928,US Airways,riricesq,0,@USAirways has completely wasted my work day! Thank you for the bad service and bad Friday!,,2015-02-20 06:37:14 -0800,On a beach,Quito
568153430776287233,US Airways,TotalRugby,4,@USAirways @DRVRugby  team is back home but luggage all wet and partly damaged - Not happy! #blizzard,,2015-02-18 13:01:48 -0800,The Rugby Universe ,Berlin
568999879176949760,US Airways,FirstTeachers1,0,@USAirways REALLY? Tried that already-got message not available to do. Next idea?,,2015-02-20 21:05:17 -0800,"Birmingham, AL",Central Time (US & Canada)
568153151636766721,United,herestorian,0,"@united Flight was overbooked! Was offered voucher to wait &amp; take another flight. Gate agent switched me over, retracted voucher offer.",,2015-02-18 13:00:41 -0800,,
568898405189038080,Virgin America,AirlineFuel,0,@VirginAmerica shares up on 4Q results - @iol http://t.co/XZ6qeG3nef,,2015-02-20 14:22:04 -0800,Global,Sydney
569684982366666752,Southwest,RubberDomme,0,@SouthwestAir Don't apologize. Do something about it. Words mean nothing. Actions work. EOM.,,2015-02-22 18:27:38 -0800,North New Jersey,Atlantic Time (Canada)
568237654606680064,United,travel_today,0,"@United is the best way to re-unite me with my one true love, shopping in USA's fashion capital #NewYork #unitedVUSA http://t.co/rBn7StUij1",,2015-02-18 18:36:28 -0800,"Sydney, Australia",Sydney
568768952366575618,United,jbeddigs,0,@united no chance in hell. I'd rather walk. Worst airline ever.,,2015-02-20 05:47:40 -0800,"Chicago, IL",
570269633778855936,American,rqualls,0,@AmericanAir so you fail again flight to rdu sitting waiting on flight attendants. your logistics are not good,,2015-02-24 09:10:50 -0800,,
569610824647626752,United,screamingbrat,0,"@united Thx, just DM'd. Conf #'s MQXC64 &amp; MPWNC2. Any help appreciated",,2015-02-22 13:32:58 -0800,"new york, baby",Eastern Time (US & Canada)
568906726906335234,Southwest,rawbeeeen,0,@SouthwestAir got it taken care of! thank you &lt;3,,2015-02-20 14:55:08 -0800,310 ,Pacific Time (US & Canada)
568215093596573696,Delta,msitver,0,@Jetblue Delay = Perfect time to learn Swift programming with @TeamTreehouse,"[0.0, 0.0]",2015-02-18 17:06:49 -0800,"New York, New York",Eastern Time (US & Canada)
570038580967383042,American,garytx,0,.@AmericanAir Advised GAs and pilot of my flight. Too bad no one took action.,,2015-02-23 17:52:43 -0800,"Austin, Texas area",Central Time (US & Canada)
568984098909237248,United,2533107724Paul,1,"@united not even mentioning how rude the customer service was to us. As a business owner, I'd be mortified if my employees acted as yours",,2015-02-20 20:02:35 -0800,Gig Harbor,
568076650782404608,Southwest,saysorrychris,0,@SouthwestAir yea but I was hoping to avoid the ticket difference amount as a birthday courtesy? #flysouthwest #lovesouthwest #mybday,,2015-02-18 07:56:42 -0800,Everywhere But Never Scared,Hawaii
568190857263915008,Delta,Bink_V,0,@JetBlue I'd go to Australia to enjoy the land down under! Always been on my bucket list! #FlyingItForward,,2015-02-18 15:30:31 -0800,"Washingon, DC",Eastern Time (US & Canada)
569753041420865536,United,The5y5Adm1n,0,@united In Ethiopia adopting a child.  Need flight home from ADD to GRR Late Flight 2/27 or very early 2/28. (need to change existing reservation),,2015-02-22 22:58:05 -0800,,
569377149045444608,US Airways,JoshuakingMba,0,@USAirways thank you for leaving my 74 y/o grandma stranded because connecting flt could not wait 10 minutes. I will never fly you again,,2015-02-21 22:04:25 -0800,"Richmond, VA",
569923242015764480,US Airways,electromail,0,@USAirways They were breathing very heavily. but were super helpful. Thank you.,,2015-02-23 10:14:24 -0800,Watching @Interpol somewhere,Amsterdam
568838717303074816,US Airways,StephCaicedo,0,@USAirways flight is already over. I think the airline should just have the flight attendants actually emphasize that VAPE is still smoking,,2015-02-20 10:24:53 -0800,Sunshine State,Quito
569947033857069057,US Airways,AnnaIntheCity,0,@USAirways @AmericanAir trying to chg ticket for staff member leaving org before she can fly.We're a nonprofit-can't you make an exception?,,2015-02-23 11:48:56 -0800,Northern Virginia,Eastern Time (US & Canada)
568551504505802752,Delta,MsBooya,0,"@JetBlue if I'm about to get on a plane, I think I deserve to know what the mechanical issues are for the flight being delayed.",,2015-02-19 15:23:36 -0800,,
569644213224148993,Southwest,hustler4life_,0,@SouthwestAir Leave BUR ten minutes Late Flight and arrive in SJC a minute before we were supposed to... Impressed! #gettingbetter 👍,,2015-02-22 15:45:38 -0800,,Pacific Time (US & Canada)
569510849846611968,Delta,SMHillman,0,@jetblue always #mosaicmecrazy #sunrise #bestairline #nofilterneeded &amp; how can you not love #FlyFi… http://t.co/NY6CS7jRuV,,2015-02-22 06:55:42 -0800,"New York, NY",Eastern Time (US & Canada)
569631041356320768,United,scottdraeger,0,@united I trust you enough to put my coat in my checked bag!,,2015-02-22 14:53:18 -0800,Chicagoland,Central Time (US & Canada)
569596783011217408,US Airways,CaseyRhoades1,0,@USAirways 2nd plane forced to get off due to mech and wait for 3rd need housing and meals in STT need help b4 we arrive at STT please,,2015-02-22 12:37:10 -0800,"Madbury, NH",
569690664029462529,American,kaps12,0,@AmericanAir they don't even give an option to hold.. Just say lines are busy Plz try Late Flightr,,2015-02-22 18:50:13 -0800,,
570302023968694272,US Airways,RickAdamek,0,@USAirways Well I did miss it. But gate agents had rebooked boarding pass waiting when I landed. Time for lunch &amp; a beverage. Easy cheesy,"[33.43720156, -111.99928786]",2015-02-24 11:19:32 -0800,"Fort Mill, SC",Eastern Time (US & Canada)
569899413558169600,Delta,mne90,0,@JetBlue Gerne :),,2015-02-23 08:39:43 -0800,Wien,Vienna
569682277111889920,Delta,leighericam,0,"@JetBlue even tho the extra 5 lbs are still going on the plane, just as a carry on. Where is the sense? What do you say to fat people?",,2015-02-22 18:16:53 -0800,NYC | NOLA  ,
568434729684307970,Delta,eatplaylove1,0,@JetBlue not making a great first impression on my first flight. 20 minutes before boarding and the gate agent still can't assign me a seat?,,2015-02-19 07:39:35 -0800,,Eastern Time (US & Canada)
569948991569264640,American,MuseAMohamed,0,"@AmericanAir $90 dollar RT ticket to Chicago? Yes, Please!",,2015-02-23 11:56:43 -0800,N 44°0' 0'' / W 92°25' 0'',Eastern Time (US & Canada)
567729696662511616,United,mchooyah,0,@united Thank you for the new Club at O'Hare. Very comfortable. You made the difficult weather days proficient and enjoyable.,,2015-02-17 08:58:02 -0800,,Mazatlan
568109598034554880,United,Bhuvanasaurus,0,@united I already sent feedback and your reps are who told me about the priority. I'm speechless at your system,,2015-02-18 10:07:37 -0800,,
569243017552375809,Delta,venkatesh_cr,0,@JetBlue as a customer it feels like i should stick to airlines other than jet blue. I travel for my work for past 5 years never seen $70,,2015-02-21 13:11:26 -0800,Austin Texas,Central Time (US & Canada)
569728440758181889,American,jsulli12,0,"@AmericanAir Flight Cancelled Flightled, website refers to 1-800#, the 1-800# hangs up on me. Not auto-rebooked. Really? Horrible company.",,2015-02-22 21:20:19 -0800,,
568948462030467072,US Airways,drfrnknsteindmd,0,"@USAirways @AmericanAir did I mention I'm a silver preferred member and fly every week (not always with you), and not even a meal voucher?",,2015-02-20 17:40:58 -0800,,
568779480019251201,Southwest,rebekahcancino,0,@SouthwestAir The in-browser hover over is intrusive and annoying. And the fact that the WiFi only works on one device is sort of sad.,,2015-02-20 06:29:30 -0800,"PHX, AZ",Arizona
568087131748503553,Southwest,SuperB0wlTrophY,0,@SouthwestAir thank you!!!,,2015-02-18 08:38:21 -0800,,
570083989601411072,Delta,KnockoutOC,0,At the airport ready to get this @JetBlue red eye going.... Soooooo sleepy.  #NoPlaceLikeHome #eventhoughits2degreesathome,"[33.8191302, -118.1455457]",2015-02-23 20:53:09 -0800,New York City,Atlantic Time (Canada)
570259691579809792,United,jakepoznak,0,@united they helped me at the baggage service desk.  Said bc TSA screening was down in FLL not all bags made it but bag will be in EWR @ 12,,2015-02-24 08:31:20 -0800,,Eastern Time (US & Canada)
570250554670125056,Southwest,OBruce135,0,@SouthwestAir Thank you!,,2015-02-24 07:55:01 -0800,,
568720333634609153,United,LukaszZgiep,0,@united Why don't you respond to my e-mails of facebook msg?! I'm still wating for my tickets!! I'm getting really angry and disappointed!,,2015-02-20 02:34:28 -0800,"Warsaw, Berlin, Kiev ",
569614500044918784,Delta,ChrisDonahoe,0,"@JetBlue btw, Robin Hayes is speaking at next month's @USChamber aviation summit. He ought to give a shout out to his Twitter team. You rock",,2015-02-22 13:47:34 -0800,"Washington, D.C.",Quito
569236960528756737,Delta,T5Sparrow,0,@JetBlue *cough* #awkward!,,2015-02-21 12:47:21 -0800,JetBlue T5 at JFK,
568559216912416768,Southwest,martr152,0,@SouthwestAir you're going to compensate us for the two plane changes in Atlanta right?,,2015-02-19 15:54:15 -0800,,
569868201720287232,American,AlessandroDToro,0,@AmericanAir I've witnessed a manager named Denise yell at 2 different customers with my same issue. #rude,"[33.9424834, -118.4066885]",2015-02-23 06:35:41 -0800,Los Angeles,Alaska
568902736462262272,US Airways,LPNtoMD,0,"@USAirways found the tix#, security code not working. Tried a dozen times.",,2015-02-20 14:39:16 -0800,,
567791019086065664,US Airways,robgpaul,0,@USAirways I would be on my way but   wether has delayed yet again.. Love the Charlotte ice storm!!  Good luck with mad customers,,2015-02-17 13:01:42 -0800,,Eastern Time (US & Canada)
569919996568215552,American,bobd60067,0,@AmericanAir F-A-N-T-A-S-T-I-C!! thanks again for coming thru with great customer service!,,2015-02-23 10:01:30 -0800,"suburban Chicago, IL",
569668704524308480,US Airways,packersri,0,"@USAirways what is wrong in Boston? Why are only your plains not leaving tonight? Son needs to get back to state college, PA",,2015-02-22 17:22:57 -0800,"MA, NYC",
568431120032915457,Delta,Old_bauer,0,@JetBlue ruining vacations left and right. Who would have thought an airline can Cancelled Flight tickets without telling the buyer,,2015-02-19 07:25:14 -0800,,Eastern Time (US & Canada)
568451916319096832,Southwest,0504Traveller,0,"@SouthwestAir boarding passes now compatible with #iPhone #Passbook 
http://t.co/1ESmMnIZEk",,2015-02-19 08:47:52 -0800,,Central Time (US & Canada)
568409651466899457,US Airways,cahillwilliamr,0,@USAirways any chance of making #561?,,2015-02-19 05:59:56 -0800,,
569941247546286080,Southwest,shelton_heather,0,@SouthwestAir  your checkin is lame for business. Really last seat? I have broad shoulders haha,,2015-02-23 11:25:57 -0800,Washington DC,Eastern Time (US & Canada)
570073969690169344,United,sacsmitty,0,"@united My post was just more of disappointment.  I'm a frequent United flyer, it was a simple ??.  1 bad apple doesn't spoil the bunch.",,2015-02-23 20:13:20 -0800,"Rocklin, CA",
569287433008754688,United,michaelmcd,0,@united that's great! pls let me know when u start!,,2015-02-21 16:07:55 -0800,Beijing | Los Angeles,Beijing
568041161652342784,Delta,MerrickRealtor,0,@JetBlue is I can't make changes on the website am I still charged 25 dollars for using phone,,2015-02-18 05:35:41 -0800,Merrick,America/New_York
569543791176257537,United,ImagesbyTLP,0,@united it's boarding time for ua3882 but no crewe,,2015-02-22 09:06:36 -0800,earth,Pacific Time (US & Canada)
568045111189372928,US Airways,aakopel,0,@usairways I've called for 3 days and can't get thru. is there some secret method i can use that doesn't result in you hanging up on me?,,2015-02-18 05:51:22 -0800,"Indianapolis, IN, USA",Eastern Time (US & Canada)
570175764643094528,American,JayFranceschi,0,@AmericanAir needs to get their shit together. 2 counter people &amp; a massive line. People need to catch their flights! http://t.co/4MQFMxeBXt,,2015-02-24 02:57:50 -0800,,Quito
569132950006185985,Southwest,dizzleforizzle,0,@SouthwestAir 40 minutes still haven't talked to one person #shocking phone is gonna died before I talk to anyone http://t.co/iWoiGRLHXb,,2015-02-21 05:54:03 -0800,"Omaha, NE ",
568535948042104832,Southwest,WeebDaCat,0,"@SouthwestAir ok, gotcha! ✈️😃👍",,2015-02-19 14:21:47 -0800,Calgary AB Canada,Mountain Time (US & Canada)
567767439493300224,United,thodge77,0,@united waiting for flight 4567 to memphis. Incredibly rude gate agent waited until after departure time to announce delay. (1 of 2) #rude,,2015-02-17 11:28:00 -0800,Memphis,Central Time (US & Canada)
569567629083430912,US Airways,Asiators,0,@USAirways I've been on hold at the reservations desk for 3 hours. HELP!!!!,,2015-02-22 10:41:19 -0800,"Dallas, TX",Central Time (US & Canada)
569516852805808129,United,KapuriaMd,0,@united I have been given a connection with 2 overnight layovers. No vouchers. Last connection not even confirmed.,,2015-02-22 07:19:33 -0800,,
567768330624372736,Delta,DrewRHacker,1,"@JetBlue Thank you that it is not just a livery; it is a culture that 16,000+ crewmembers embody daily #thanksDave http://t.co/iNNP0Kkyby",,2015-02-17 11:31:33 -0800,,
570045153295011841,Delta,ms_janedough,0,“@JetBlue: Our fleet's on fleek. http://t.co/BBM6PAbORt” &lt;&lt;Now THAT is fuckin funny. 😂,,2015-02-23 18:18:50 -0800,Somewhere being productive,Eastern Time (US & Canada)
568090175122907136,Southwest,oliviasdad1,0,@SouthwestAir now it's delayed until 3:55. Getting yelled at by attendants not to bother them. Getting worse,,2015-02-18 08:50:27 -0800,,
570134947828080640,American,KyleFerrel,0,@AmericanAir thanks for the generic computer generated response. How about you accommodate your travelers instead of just saying sorry,,2015-02-24 00:15:38 -0800,Nevada,America/Los_Angeles
568882359409340416,Southwest,mybadtequila,0,@southwestAir SWA agent Jacquie Plitt @Orangecounty SNA rudely tells me You're not going 2 CABO today or manana back 2 PHX flew @USAirways,,2015-02-20 13:18:18 -0800,"Scottsdale, AZ",Mountain Time (US & Canada)
569529020892651521,Delta,DPBakes,0,@JetBlue don't think any1 rly knows what's goin on. supposed 2 leave at 8:30a then 9a then 9:30a then 10a then 11a then 11:30a. Now 12,,2015-02-22 08:07:54 -0800,,Pacific Time (US & Canada)
569835633147056128,Delta,RobertPiacente,0,@JetBlue not an issue but I think training &amp; information would help. Great ppl but service needs to switch from individual to group better,"[13.07787514, -59.6049865]",2015-02-23 04:26:16 -0800,"Long Island, NY",Eastern Time (US & Canada)
568213658117005314,Delta,Bill_Faulk,0,@JetBlue thanks. I appreciate your prompt response.,,2015-02-18 17:01:07 -0800,#ManorvilleInExile,Eastern Time (US & Canada)
569971394701873153,United,TuraOntheroad,0,"@united Nope. Walked up &amp; down the ORF terminal, &amp; not a United agent to be found. Showed up @ last minute to board us. Many panicked people",,2015-02-23 13:25:44 -0800,Brooklyn,Pacific Time (US & Canada)
568920614716600320,Virgin America,Kevin_E_Park,0,@VirginAmerica way to take advantage of #MayweatherPacquiao :),,2015-02-20 15:50:19 -0800,,Pacific Time (US & Canada)
570295459631263746,Virgin America,YupitsTate,0,"@VirginAmerica it was amazing, and arrived an hour early. You're too good to me.",,2015-02-24 10:53:27 -0800,Los Angeles,Eastern Time (US & Canada)
569662471213948928,American,johnruvolo,0,@AmericanAir AA 100 - good job overselling this flight. Delayed 90 minutes to deplane the overflow passengers' bags.,,2015-02-22 16:58:11 -0800,New York,Quito
568073860911927296,US Airways,michellishelli,0,"@USAirways My flight was delayed and rerouted, and not so much as a ""sorry for your inconvenience"" from the check-in agent? #notimpressed",,2015-02-18 07:45:37 -0800,London,
567950122245623808,United,CWWMUK,0,@united I have received one previously on the 11th having checked. Odd as you said there was no complaint associated with my e-mail?,,2015-02-17 23:33:55 -0800,North West of England,
569280553574277120,US Airways,rich0409,0,@USAirways @AmericanAir  ..off to vegas http://t.co/AygAOeB6Uu,,2015-02-21 15:40:35 -0800,,
569217317315354624,United,GatorKim_ATL,0,@united Worst airline ever?,"[33.84445776, -116.55139365]",2015-02-21 11:29:18 -0800,"Atlanta, GA & St Augustine, FL",
567831245260005376,Southwest,TaeMadden,0,@SouthwestAir I did. Thank you.,,2015-02-17 15:41:33 -0800,I forgot - Earth Maybe??,
569177940027674624,United,weymouth371,0,@united  no thanks,"[42.3613256, -71.0167387]",2015-02-21 08:52:50 -0800,Canton Mass,Quito
568573570114134016,United,MeYoItsMe,0,@united 50 minute wait...still at the gate with a broken jetway. Might miss connection,,2015-02-19 16:51:17 -0800,,
569509408939487232,Delta,JohnFMacky,0,@JetBlue they miraculously fixed the plane #kudos to shoe ever it was,,2015-02-22 06:49:58 -0800,,Eastern Time (US & Canada)
568104397869350912,United,greghei1,0,"@united Thanks for explanation. It seems like an odd incentive structure, tho, because it dramatically diminishes the value of the certs.",,2015-02-18 09:46:57 -0800,"Fremont, California",Pacific Time (US & Canada)
567776832410636288,Southwest,Robyn_McD,0,"@SouthwestAir she's still stranded in DC. Sat until 3:30am with 100 other kids. They were starving, and exhausted.",,2015-02-17 12:05:20 -0800,"Chicago, Il",Central Time (US & Canada)
569850867899170816,United,alysabaker,0,@united hahahahaha ya tried that already,,2015-02-23 05:26:48 -0800,"ÜT: 50.97861,-114.000116",Mountain Time (US & Canada)
570307369328095232,American,Bossman1908,0,"@AmericanAir sorry so Late Flight, responded to your DM.",,2015-02-24 11:40:47 -0800,Liverpool,
568738229274464256,United,ticopilot,0,@united -huge kudos to the FO of Sunday's flt #1623 sjo-iad. Handed my daughter her first pair of wings! Keeping traditions alive.,,2015-02-20 03:45:35 -0800,"Washington, DC - USA",Eastern Time (US & Canada)
570184234498805761,American,GREATNESSEOA,0,@AmericanAir @USAirways So who do I need to talk to to ensure the statement is sent to my bank so I can get the credit for the charges?,,2015-02-24 03:31:29 -0800,McKinney TX,
569372595067490304,US Airways,nm4agoodlife,0,@USAirways But every time I call I'm on hold for 45 min and then get disconnected. Any way someone can help?,,2015-02-21 21:46:19 -0800,,Eastern Time (US & Canada)
569140362025050112,United,AviNewYork,1,@united his cell phone record needs to be checked to see who did conversed with. I trust the FAA can handle this better.,"[18.47240961, -68.39941149]",2015-02-21 06:23:31 -0800,,Eastern Time (US & Canada)
569714003653431296,American,TinaHovsepian,0,@AmericanAir done. I hope you can offer something.,,2015-02-22 20:22:57 -0800,North Hollywood,
569697809017864193,American,ChrisAgius13,0,"@AmericanAir seriously, I do not want to wait 24 hours for a flight when I have to prepare for a family funeral.","[32.89873575, -97.04452633]",2015-02-22 19:18:36 -0800,"Melbourne, Australia",
567902921829978112,Southwest,jpmanterola,0,"@SouthwestAir where are our bags?
We have a tv show to film!!",,2015-02-17 20:26:22 -0800,"Tampa / St Petersburg ,Florida",Central Time (US & Canada)
569969062228439040,US Airways,smaguire2,0,@USAirways with such disrespect I cannot even begin to explain. He has an issue with women and he literally yelled at me and pulled me off,,2015-02-23 13:16:28 -0800,,Atlantic Time (Canada)
569777607371128834,Virgin America,SkateMamas,0,@VirginAmerica and again! Another rep kicked butt! Naelah represents your team so beautifully!! Thank you!!!,,2015-02-23 00:35:42 -0800,"Los Angeles, CA",
570099562548834304,American,samcurly,0,"@AmericanAir attended to and corrected my complaints via Twitter. Whoa. This is the brave, new world we live in. Thank you, American Air :)",,2015-02-23 21:55:02 -0800,LA,Pacific Time (US & Canada)
568960217976864769,Delta,joel_betances,0,@JetBlue I bein calling JetBlue no respond I leave my number no call back I think JetBlue is loosing a customer,,2015-02-20 18:27:41 -0800,new york,
568871143022731265,United,PaintboxGirl,0,"@united If a business decision is made that inconveniences and possibly causes lost customers, is it a good business decision? #Cranky",,2015-02-20 12:33:44 -0800,New York State,Central Time (US & Canada)
567753747283988481,Southwest,LedPinkCloudz,0,@SouthwestAir and currently as im bringing my 3 year old to the bathroom I'm being rushed by the flight attendant.,,2015-02-17 10:33:36 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
570173690475728896,American,CamaroGuySteve,0,@AmericanAir you really need some customer service training for your unhappy EEs in the morning in Chicago. Gate K20 at 430 chking her schd,,2015-02-24 02:49:35 -0800,,
569940980809342976,American,kayliemj,0,"@AmericanAir On hold since 5am. When no one can get to the airport, Cancelled Flight flight, don't make us pay huge fee to change flight.",,2015-02-23 11:24:53 -0800,"Seattle, WA",Pacific Time (US & Canada)
570304244001193984,US Airways,Anthony_Scerri,0,@USAirways Been stuck for 40+ minutes due to lavatory issues. No beverages. No snacks. No customer service. Flt 645 to PHO... #fail #refund,,2015-02-24 11:28:22 -0800,"Astoria, NY",Quito
569387005131546624,US Airways,JSax77,0,@USAirways three hours on hold then disconnected. Conf EBHSET. Need to be home Sunday for interview,,2015-02-21 22:43:35 -0800,,
569913899648098304,American,Gauyo,0,@AmericanAir done.,,2015-02-23 09:37:16 -0800,"Buenos Aires, Argentina",Buenos Aires
568679098920206337,Delta,paupaucda,0,@JetBlue it's ok. Things happen. Just very frustrated when you have to change your schedule. See you tomorrow for a new rescheduled flight.,,2015-02-19 23:50:37 -0800,,Pacific Time (US & Canada)
568583737417605122,Delta,sportsguy44,0,@JetBlue safety first !! #lovejetblue,,2015-02-19 17:31:41 -0800,MA,
570286345454800896,US Airways,MauererPower,2,@USAirways @AmericanAir how does a pilot forget log book? Been waiting on plane for 45 mins!! #AlsoNoDrinkCartComingAround,,2015-02-24 10:17:14 -0800,,Central Time (US & Canada)
570247839563034624,United,kelseyblack92,0,@united is there an email address I can reach? Too long for a DM.,,2015-02-24 07:44:14 -0800,Canada,Eastern Time (US & Canada)
569355673068118016,Delta,EtihadNews,0,@JetBlue Airways to continue 'various commercial relationships' with #Lufthansa ... - @CAPA_Aviation http://t.co/vGqOihtRkH,,2015-02-21 20:39:05 -0800,Global,Sydney
568801277984944128,United,bmbhawk,0,@united no wifi on flight ua688. SF to ORD. Really?  Wow,,2015-02-20 07:56:07 -0800,,
