is_reply,reply_count,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
FALSE,0,0,Ryanair reconocerá también a los sindicatos del personal de cabina https://t.co/kVtsDFf0gV https://t.co/DCzTxWUcpw,,Tue Dec 19 15:43:06 +0000 2017,943144667733925889,,Atlantic Time (Canada)
TRUE,0,0,@MarketingWeekEd  saben la cantidad de valijas que pierde @Iberia a diario y no devuelve?,,Tue Oct 31 09:37:51 +0000 2017,925295745795788800,,
TRUE,0,0,@Iberia Ok muchas gracias,,Fri Dec 22 22:28:06 +0000 2017,944333753383620608,,
FALSE,0,0,Asiento reclinable roto. Enhorabuena @Iberia . Vaya vuelo Londres Madrid que me vais a dar😰😰 https://t.co/AYymmSx1aL,,Fri Dec 22 16:48:39 +0000 2017,944248329235501056,"Hillingdon, London",Madrid
FALSE,0,0,COSEP: Vuelos de Iberia promocionarán turismo e inversión con Europa - https://t.co/AK58xcOyhm https://t.co/vobdsNQ7DT,,Thu Nov 30 17:17:07 +0000 2017,936282957664477184,,
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/P9h1NsaKRl",,Fri Nov 24 01:34:28 +0000 2017,933871407993323522,,Hawaii
FALSE,0,0,No habrá vuelos a Madrid pero si al norte de España. Garcia-Legaz se reunirá con el pte de Ryanair y espera contar… https://t.co/4kRfAWED5q,,Mon Jan 08 14:02:14 +0000 2018,950367041277583360,"Murcia, España",
TRUE,0,0,@alnaviocom @AlbertoRavell Vine con Iberia desde Venezuela a Oporto solo permiten 1 maleta de 23k pesaba 24 y por e… https://t.co/qPBhsBauwR,,Wed Nov 22 09:27:27 +0000 2017,933265663128494081,,Caracas
FALSE,0,0,"Señores de @Iberia , como al de delante le dé por reclinar su asiento, pienso exigiros unas rótulas nuevas.  Esto n… https://t.co/TYppbAHPea",,Tue Dec 05 14:07:04 +0000 2017,938047072892317696,,Athens
FALSE,0,0,Nunca me tocará nada en esta vida 😂😂 https://t.co/xR1HRHqPBe,,Thu Oct 26 16:18:42 +0000 2017,923584684239417344,,Athens
TRUE,0,0,"@DinhaViajera @Iberia No sé, espero que en un hotel, descansando de la locura y el maltrato. Sé que viaja el sábado… https://t.co/I8rc1VwPUf",,Thu Dec 14 20:27:37 +0000 2017,941404329847730179,,Athens
TRUE,0,0,"@Iberia Gracias. La incidencia para loguear y reservar con Avios parece que ya os la han arreglado. Y esto, pues si… https://t.co/DA3OEhrJLL",,Wed Dec 06 11:07:55 +0000 2017,938364372442853377,"Breslau, Polonia",
TRUE,0,0,@pacoguerreros @Iberia Buenos días .........❄️😉☃️,,Thu Dec 14 08:10:20 +0000 2017,941218785104748544,,
FALSE,0,0,"#HolaMundo #HolaEuropa Amamos Europa y la llevamos en el corazón, y con @Iberia llegaremos Puntual y a tiempo 🛬 🌍 https://t.co/MoVeB448Sx",,Tue Dec 19 19:43:27 +0000 2017,943205155729805312,,Eastern Time (US & Canada)
TRUE,0,0,"@Iberia Sí, no os preocupéis. Mañana pediré el reembolso a Halcón Viajes y pondré una reclamación en vuestra web y… https://t.co/tzM2WRn4sV",,Thu Nov 16 22:13:23 +0000 2017,931284088018923523,,London
FALSE,0,0,AngeldelosRios JuanCanoSUR #AMPLIACIÓN🔴 El pasajero de #Ryanair que trató en #Málaga de bajar del avión por un ala… https://t.co/LYiSzLayXN,,Wed Jan 03 15:56:12 +0000 2018,948583785339281410,,
FALSE,0,0,Ryanair retrasa hasta el 15 enero su cambio en la política de equipaje de mano https://t.co/zh2vLKNezr,,Fri Oct 27 14:20:29 +0000 2017,923917320539529217,,
FALSE,0,0,"Hasta Chile me fui con @Iberia y llegué al paraíso de San Pedro de Atacama.

Te cuento todo lo que puedes ver y hac… https://t.co/159wkMPqur",,Sun Nov 26 14:41:45 +0000 2017,934794307114094592,,Madrid
FALSE,0,0,"#Venezuela Dueña de British e Iberia participa en la puja por aerolínea insolvente Niki - Berlín. IAG, dueño de Bri… https://t.co/tsGT3G8ynR",,Sat Dec 23 00:18:16 +0000 2017,944361476604727296,,Eastern Time (US & Canada)
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/gEjf5vX8Tv",,Fri Dec 01 07:43:03 +0000 2017,936500880286863361,,Central Time (US & Canada)
FALSE,0,0,Barómetro #Business: Iberia (57%) y Vueling (61%) son las compañías aéreas más utilizadas en los #viajes de… https://t.co/X1AUevrr1A,,Mon Dec 18 19:05:39 +0000 2017,942833254167711744,,
FALSE,0,0,"El Corte Inglés, Iberia y Pull and Bear también se unen a las ofertas del 'Black Friday'. Consulta aquí las de las… https://t.co/hYHSE1Kq30",,Wed Nov 22 16:10:59 +0000 2017,933367212789977088,,Pacific Time (US & Canada)
TRUE,0,0,"@Ryanair_ES Suma y sigue, ya habéis retrasado hasta las 18.55h un vuelo de las 17.20h... @Ryanair @Ryanair_ES En se… https://t.co/uImR3C0oge",,Sun Dec 31 15:40:51 +0000 2017,947492756544466946,,Pacific Time (US & Canada)
FALSE,0,0,Volver de un viaje con Ryanair y tener que enfrentarse a ALSA se puede denominar tortura...,,Tue Nov 28 19:22:28 +0000 2017,935589728728092673,,Madrid
FALSE,0,0,"ryanair patrocina la comida de navidad, ""compensaciones"" varias 😂😂 https://t.co/f2HD5fLDTH",,Sat Dec 23 12:58:56 +0000 2017,944552907789266946,,
TRUE,0,0,"@Iberia Perfecto, gracias por la ayuda.",,Sun Dec 24 16:54:52 +0000 2017,944974669475655680,,Greenland
FALSE,0,0,Pues después de mi reclamación @Iberia sigue pasando de nosotros.,,Sun Dec 17 12:51:31 +0000 2017,942376711219568640,,
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas #VIDEO https://t.co/eiq5JFzWJh",,Sat Nov 25 22:02:51 +0000 2017,934542929275817984,,Bogota
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/pgXkZ3Ltii",,Fri Nov 17 03:55:39 +0000 2017,931370222489161728,,Buenos Aires
FALSE,0,0,Vuelos desde 5 euros en Ryanair por el Black Friday https://t.co/s7SeJErzjv https://t.co/9c3YeopHJA,,Wed Nov 22 05:57:11 +0000 2017,933212746593714177,,Bogota
TRUE,0,0,"@Aidalai_Lama Unas cuantas xd, pero en dos días te lo aprendes. Y lo de viajar, pues con Ryanair y con 20 eurotitos… https://t.co/mzntiAAsTf",,Sat Dec 16 02:17:07 +0000 2017,941854671177768960,,Ljubljana
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/Wb14wO8QvG",,Wed Nov 22 05:25:00 +0000 2017,933204645777874944,,Bogota
FALSE,0,0,"Lo que no ha separado Dios, que lo separe #Ryanair",,Sat Dec 02 09:20:51 +0000 2017,936887878805635073,,Lisbon
TRUE,0,0,@Iberia El vuelo era el IB3718 y aquí ven el estado de la maleta https://t.co/j5OKuYqa4X,,Tue Nov 14 21:26:08 +0000 2017,930547420815089664,,
TRUE,0,0,@erato1981 @Iberia Pagar más por ir en @iberia??? madre mía!!. Eso era en otros tiempos en los que volar era sinóni… https://t.co/jzyYitrm1M,,Tue Dec 26 23:22:04 +0000 2017,945796888263036928,,Madrid
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/Dnt9qeMilC",,Wed Nov 29 11:16:18 +0000 2017,935829769542914049,,
TRUE,0,0,@jordibatlle @Iberia Después 1h30’ no está mal ¿No? Me consolaré pensando en que al menos han acabado saliendo 😉,,Thu Nov 30 21:21:04 +0000 2017,936344350627389440,,Greenland
TRUE,0,0,"@Iberia Vale, según esto 100wh (20000mAh x 5V) puedo llevarlo en equipaje de mano sin problemas. Gracias!",,Mon Nov 06 15:52:50 +0000 2017,927564439947300864,,Madrid
TRUE,0,0,@Iberia hola!! Me equivoqué de fecha al comprar un vuelo. Hay alguna manera de arreglarlo sin pagar una tasa estratosférica? Gracias.,,Wed Nov 15 12:11:12 +0000 2017,930770155076050944,,Madrid
FALSE,0,0,Ryanair se apunta al Black Friday con rebajas para volar desde Sevilla https://t.co/teEuonAm38 vía @abcdesevilla,,Mon Nov 20 12:12:16 +0000 2017,932582361308348416,,
FALSE,0,0,Italia quedó afuera y se viene Amazon. Duro panaroma para los Solari https://t.co/2VSWvDHfat,,Mon Nov 13 23:56:40 +0000 2017,930222916016492544,,Santiago
TRUE,0,0,@zordor @Iberia Eso fue lo único que comisteis en todo el vuelo? Nosotros viajamos el 27. Una tonelada de nigiris pa la mochila. Lol,,Fri Dec 22 10:56:34 +0000 2017,944159724823461888,,
FALSE,0,0,Aerolite 55x40x20 Tamaño Máximo Ryanair 40L Trolley Maleta Equ 73.99€ https://t.co/X4wxueyeQY #ldo https://t.co/rvrvQszvO7,,Fri Dec 22 22:48:20 +0000 2017,944338846233366528,,Madrid
TRUE,0,0,"@maca_caroca Maca, para nosotros es muy importante brindar un excelente servicio ya que cada uno de ustedes constit… https://t.co/oYRo4Zb4PD",,Wed Nov 15 16:52:42 +0000 2017,930840998938316801,,Santiago
TRUE,0,0,@Barby_era Incredibile....tipico Ryanair,,Tue Nov 28 17:47:22 +0000 2017,935565795387731969,,Brussels
TRUE,0,0,@ibellidom @Iberia 203 euros por cambiar un billete de 35!!!  De hecho podría comprar otro billete de ida ahora a 3… https://t.co/UbmFSlZuD7,,Mon Nov 27 13:29:42 +0000 2017,935138563141898240,,Santiago
FALSE,0,0,Aerolínea Ryanair reconoce sindicatos para evitar huelgas https://t.co/ZEimGU9xRC https://t.co/Z8OlRqKuz7,,Sat Dec 16 02:13:22 +0000 2017,941853729812369408,,America/Caracas
FALSE,0,0,Ryanair está regalando 2 billetes gratis a todo el mundo después de la cancelación de más de 2000 vuelos. Solicita.… https://t.co/9fCz53exU9,,Tue Nov 28 09:32:33 +0000 2017,935441273196105729,,
FALSE,0,0,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/9IHiEK7e1W - RYANAIR Y SUS COSAS).,,Thu Jan 04 00:32:56 +0000 2018,948713823271313408,,
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/nmLMOB9aVz,,Fri Dec 22 00:54:34 +0000 2017,944008227770990592,,Buenos Aires
TRUE,0,0,@SupermanlopezN @Iberia @giroditalia Y en donde está el presidente de la FCC para darle apoyo? O piensa que eso no… https://t.co/vThma8RNPQ,,Fri Dec 22 11:10:50 +0000 2017,944163312589209600,,
TRUE,0,0,@Iberia @SamsungEspana Más que sorpresas podrían dar respuesta a los reclamos por incompetencias suyas expte E17091-3979722911,,Sat Oct 28 02:41:26 +0000 2017,924103788327243776,,Buenos Aires
FALSE,0,0,Bajada d #Turistas a #Turquia tiene consecuencias. #Iberia y otras nueve compañías aéreas cancelan sus vuelos a Tur… https://t.co/MtIRunCila,,Tue Dec 19 12:19:36 +0000 2017,943093457261916160,,Madrid
FALSE,0,0,#HolaColombia con @Iberia ¡A ver si me voy de viaje! https://t.co/eVGVrU0qrp,,Tue Nov 14 06:19:32 +0000 2017,930319268184543232,,Bogota
FALSE,0,0,Hola @Iberia!necesito hacer el chck-in y me decis que tengo qur hacerlo en el aeropuero por querer validar mi tarje… https://t.co/hWBKd5GaUd,,Sat Dec 02 20:01:48 +0000 2017,937049178974375937,,Madrid
FALSE,0,0,"IAG, el grupo de Iberia y Vueling, compra la austriaca Niki que estaba en quiebra : https://t.co/K9SzWPnZnk      |      #TheXFiles #7VecesSí",,Thu Jan 04 10:59:34 +0000 2018,948871522587947008,,Athens
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/Dc87Z9l1YG,,Wed Dec 13 00:24:50 +0000 2017,940739254292045825,,Pacific Time (US & Canada)
FALSE,0,0,Pilotos amenazan con nuevas protestas en contra de Ryanair en Europa https://t.co/8Dm8LC95eo #EU,,Tue Dec 12 17:20:25 +0000 2017,940632444184793095,,
FALSE,0,0,Así disfrutamos el vuelo #Shanghai #Madrid de @Iberia 🤩🤩#travelblogger #viajarconniños https://t.co/Hj3eapdp5b,,Sat Dec 02 19:44:36 +0000 2017,937044851543150592,,
TRUE,0,0,@jri2 @Iberia Excelente logro,,Wed Dec 06 18:04:08 +0000 2017,938469119434936320,,
FALSE,0,0,Circular - Vietnam Airlines: promoción plazas aéreas desde Madrid y Barcelona hacia Vietnam y Camboya. Escalas en L… https://t.co/X9n81zLiVh,,Mon Dec 25 14:58:34 +0000 2017,945307789534072832,"Barcelona, España",Paris
FALSE,0,0,"DISFRUTA LAS PROMOCIONES AEREAS
 ✈ARGENTINA-GOL AIRLINES 600$
 ✈MADRID-IBERIA AIRLINES 1200$
 ✈CHILE-LATHAN AIRLINE… https://t.co/qqQ1M7T2uL",,Thu Nov 23 14:12:02 +0000 2017,933699665245196288,,
TRUE,0,0,@SokingRcQ Pero como vas con Iberia mi niñoooo. 😒 Y parecías listo cuando te encontré 😂😂 PD: Ojalá te llegue la maleta,,Mon Nov 13 17:21:00 +0000 2017,930123340987158529,,Pacific Time (US & Canada)
FALSE,0,0,Barómetro #Business: En 2 de cada 5 reservas se utiliza la tarjeta frequent flyers de la compañía aérea; Iberia es… https://t.co/9N9vxRIaEn,,Tue Dec 19 11:04:32 +0000 2017,943074566791933954,,
TRUE,0,0,@AeroAsturias @NachoFerS @volotea @Volotea_ES @controladores @vueling @Iberia Y los de mañana? @vueling estará oper… https://t.co/36eHRVyvfM,,Tue Dec 26 21:59:15 +0000 2017,945776044669394946,,Madrid
FALSE,0,0,Podium Podcast e Iberia se alían en una ficción sonora https://t.co/Y8kg1JYa5W https://t.co/YwyUbpiv4K,,Wed Nov 15 00:54:04 +0000 2017,930599750537064448,,Pacific Time (US & Canada)
TRUE,0,0,"@matenw17 @latialina @Demostenes_av Con metro y/o bus una hora para ir. Me renta más ir a Roma. Y más barato.

Hace… https://t.co/MH2ApbjQcp",,Wed Dec 06 15:40:02 +0000 2017,938432855780282368,,Madrid
FALSE,0,0,"Que haría Bette Nash si hay un pasajero vegetariano y no hay menú de ese tipo a bordo?

Si, @elespectador es la his… https://t.co/mFC8kh1Pa7",,Fri Dec 22 23:37:33 +0000 2017,944351231299989504,,La Paz
TRUE,0,0,@Laszloeragay @Iberia Ha salido la primera xD #firsttimeever,,Sun Nov 05 22:06:26 +0000 2017,927296069985341440,,Berlin
FALSE,0,0,Me hubiera encantado viajar a La Coruña con @SamsungEspana e @Iberia ese lunes ;) #note8abordo https://t.co/ZiYWEL4o7s,,Fri Nov 03 13:56:02 +0000 2017,926447883796275202,,Madrid
TRUE,0,0,@AviancaEscucha Llamé y conté. Nada pasó. De manera que no insistan. Su servicio es pésimo. Adoro a la gente de Ibe… https://t.co/pW9olFJ6aN,,Tue Nov 21 11:28:59 +0000 2017,932933858395348992,,Pacific Time (US & Canada)
TRUE,0,0,"@Iberia @Iberia no me queda claro si puedo viajar de Toulouse a madrid hoy con el carné de conducir , me podéis ayudar ?",,Wed Dec 27 08:57:29 +0000 2017,945941696021483520,,
TRUE,0,0,@baselunarbeta @Iberia @AirNostrumLAM A nosotros nos tiene enamorados!,,Thu Dec 14 10:38:23 +0000 2017,941256044864565248,,
TRUE,0,0,@LibretaViajera @Madaboutravel @Iberia Pues que resulta que el vuelo va lleno así que oye pues separados. Es una ve… https://t.co/7XfwYAAgdw,,Wed Dec 06 09:13:11 +0000 2017,938335500003430400,,
FALSE,0,0,Pues muy bien la huelga de Ryanair justo el día que vuelvo a España,,Thu Dec 14 17:54:41 +0000 2017,941365845112098816,,Madrid
FALSE,0,0,"Koruños (et al): igual os mola este #alavionismo del 9 de mayo a bordo de EC-JVE de @Iberia. Proporción 16:9, ideal… https://t.co/6VcsXlvP2f",,Fri Nov 17 12:26:52 +0000 2017,931498875290112000,,Madrid
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/MUzmBYff04",,Wed Nov 22 21:28:16 +0000 2017,933447060589895685,,Buenos Aires
TRUE,0,0,"@jpsantaZ @santorendon @Avianca @Ryanair @vueling Además, alguien le preguntó su opinión?",,Fri Dec 01 07:57:46 +0000 2017,936504583400038400,,Pacific Time (US & Canada)
TRUE,0,0,@SamsungEspana @Iberia hahaha montaje de vuelo con pasajeros influencers en su mayoría,,Wed Oct 25 17:42:19 +0000 2017,923243338127564801,,
FALSE,0,0,Ryanair con vuelos por cinco euros y yo tan por favor hola vamos todos.,,Wed Nov 22 10:32:54 +0000 2017,933282133459824640,,Amsterdam
FALSE,0,0,"""Ojalá tengas suerte que algún día lo entiendas."" ✈💺🌌 en Ryanair Avion https://t.co/WPJOldDoEq","[41.30112848, 2.07474354]",Sat Dec 02 15:06:11 +0000 2017,936974784721768448,"El Prat de Llobregat, España",
FALSE,0,0,Barómetro #Business: En 2 de cada 5 reservas se utiliza la tarjeta frequent flyers de la compañía aérea; Iberia es…… https://t.co/OOaU7nNN0d,,Tue Dec 19 11:02:19 +0000 2017,943074009113120768,,
TRUE,0,0,@Ryanair me habéis pueso los apellidos cambiado de orden en la tarjeta de embarque #quehago,,Sat Dec 02 18:41:50 +0000 2017,937029053768503296,,Madrid
FALSE,0,0,#Iberia abre convocatoria para seleccionar TMAs https://t.co/XbVc2tfXRw vía @hispaviacion #empleo #TMA,,Thu Dec 28 09:18:39 +0000 2017,946309411072561152,,Casablanca
TRUE,0,0,"@pozo_86 @jesusisidro @Iberia Animo chicos!nosotros también estamos atascados en Portugal,pero no es nuestra luna d… https://t.co/yl5Awc8Bk3",,Tue Nov 07 10:38:33 +0000 2017,927847736443133952,,Helsinki
TRUE,0,0,@nachoMoL @JenHerranz @Iberia @iberiaexpress H tuvo un viaje EEUU - España con Iberia que fue el infierno y yo al v… https://t.co/mzeEgjun6r,,Wed Jan 03 13:32:41 +0000 2018,948547668263030789,,Madrid
FALSE,0,0,Iberia Express lanza una promoción de 5.000 billetes a 5 euros https://t.co/hASPM42JQR vía @el_pais,,Wed Nov 29 14:32:13 +0000 2017,935879072596549632,,
FALSE,0,0,"Una vez más, retraso de @Ryanair y sin saber cuanto. GRACIAS.",,Thu Dec 21 19:18:30 +0000 2017,943923653032468480,,Casablanca
FALSE,0,0,"gracias iberia, recibí mi cupón https://t.co/NrQ3mPW9aE",,Wed Oct 25 12:24:10 +0000 2017,923163271015825409,,
TRUE,0,0,@AParayas @vueling @aeropuertotfsur Vamos @Ryanair @Ryanair_ES Necesitamos mantener la directa a @aeropuertotfsur y… https://t.co/kDdGCSfASi,,Thu Nov 16 15:55:53 +0000 2017,931189087498833921,,
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/yr0th4ixGq",,Sun Nov 26 06:31:26 +0000 2017,934670915983507458,,Mountain Time (US & Canada)
TRUE,0,0,@Iberia Para volar directo Madrid a Tokyo.. Lo q es la comida habitual q dan grantis en el resto de compañias por v… https://t.co/HzXkmORboG,,Sat Dec 23 09:47:48 +0000 2017,944504808039469057,,London
FALSE,0,0,"Si llega @Ryanair a la Argentina, x favor si pueden NO viajen en esa línea aérea. Muy malo el servicio y maltrato a… https://t.co/ZzqUSfyu6r",,Fri Nov 24 22:11:35 +0000 2017,934182739271716866,,Santiago
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/vnZwsateVn",,Fri Nov 17 07:23:33 +0000 2017,931422542493114368,,Madrid
TRUE,0,0,@Ryanair Alicante,,Thu Nov 30 14:37:41 +0000 2017,936242838374965248,,
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/AGXBzd1Z1G",,Tue Nov 21 14:11:52 +0000 2017,932974850376859649,,Eastern Time (US & Canada)
TRUE,0,0,@Iberia gracias @Iberia,,Fri Dec 29 10:23:22 +0000 2017,946688083096997888,,Madrid
TRUE,0,0,"@JesusBengoechea Aquí en su página aparecen estos teléfonos, pero al poner en Google teléfono información Iberia ap… https://t.co/0UCGSaNzuZ",,Thu Nov 23 11:08:44 +0000 2017,933653536470126592,,
TRUE,0,0,@Iberia @AirNostrumLAM De momento hemos recibido 1 y miren la hora que es... ustedes creen que llegan todas hoy? Ap… https://t.co/nMagNfDgaN,,Wed Dec 27 18:55:56 +0000 2017,946092301004271618,,
TRUE,0,0,@Iberia RT POR FAVOR: PASAJEROS QUE IBERIA LES DEMORA LA DEVOLUCION DEL DINERO. JODAMOSLOS. RETUITEEMOS y COMPARTAM… https://t.co/0wqoABhI8d,,Wed Dec 13 21:27:31 +0000 2017,941057019053735936,,
FALSE,0,0,Felicidades #zorionak🎉🎂un placer veros rodar y volar!!✈️ @Iberia!! #90AniversarioIberia https://t.co/3Y51LEjydI,,Thu Dec 14 22:35:54 +0000 2017,941436615989321729,,
FALSE,0,0,El aeropuerto de Mariscal Sucre de Quito es el mejor por cuarto año consecutivo en Latinoamérica. No será por la agilidad de Iberia.,,Sun Dec 17 01:23:51 +0000 2017,942203655515668480,,Madrid
TRUE,0,0,@Iberia #HolaColombia✋ ojalá lo gane,,Tue Nov 14 06:48:50 +0000 2017,930326642681106433,,Central Time (US & Canada)
FALSE,0,0,"Ryanair se suma al Black Friday con 100.000 billetes a 4,99 euros para volar en enero https://t.co/wBnFBTA9vE https://t.co/LPO4I0wgDl",,Wed Nov 22 08:37:05 +0000 2017,933252986989510657,,Madrid
FALSE,0,0,"Ryanair cambia su política y reconocerá a los sindicatos de pilotos
https://t.co/kPmlDamQR4",,Fri Dec 15 15:06:22 +0000 2017,941685872377892864,,Caracas
TRUE,0,0,@AlvProdz La A de... 😂😂😂 https://t.co/CmZuDTHQjz,,Mon Oct 30 13:20:26 +0000 2017,924989371480240128,"Madrid, España",Madrid
FALSE,0,0,"A
LA
COCINA
MIERDA!!
JAJAJAJAJAJAJAJAJAHjJaj https://t.co/mPilkAx3Nd",,Mon Nov 13 18:46:11 +0000 2017,930144778280427521,,Santiago
FALSE,0,0,Pésima atención al cliente de @ryanair proponiendo un cambio de vuelo de ida en fecha posterior al vuelo de vuelta.… https://t.co/sZatsdSGOt,,Thu Dec 14 11:40:43 +0000 2017,941271732744282112,,Madrid
FALSE,0,0,. Ryanair desconvoca la huelga para el 20 de diciembre https://t.co/hMQEHhJzMM https://t.co/fqxAkf8MOA,,Mon Dec 18 13:09:56 +0000 2017,942743736768966657,,Madrid
TRUE,0,0,@martaarotger @Dashakrak_26 @Ryanair dadme un vuelo para mañana a Mallorca ya,,Sun Dec 31 12:20:29 +0000 2017,947442335100669952,,
TRUE,0,0,@ILopezMunoz @josue112014 @jmanatol @AlexValeroLEVC @airspottersORG @Ryanair Segundo avión localizado 😜😜😜,,Tue Jan 02 21:06:58 +0000 2018,948299602092011520,,Belgrade
TRUE,0,0,"@Iberia que mal su servicio, cambian mi vuelo y después me dicen que fue mal registrado y que ya lo perdí 😡",,Tue Dec 26 16:07:53 +0000 2017,945687620146909184,,
TRUE,0,0,"#Rayanair pone en riesgo la seguridad de sus pasajeros al igual que los #Bilderberg con sus decisiones tomadas ""por… https://t.co/ZsfsZyUXej",,Mon Nov 13 08:00:52 +0000 2017,929982379967549440,,Greenland
FALSE,0,0,"#Ryanair en el Black Friday es un timo, no ofrecen ningún vuelo, ponen que están agotados! Para eso que no hagan nada!",,Thu Nov 23 07:43:51 +0000 2017,933601975836598272,,
TRUE,0,0,"@Iberia Claro ahora mismo, gracias",,Fri Nov 03 11:30:04 +0000 2017,926411150102814720,,Santiago
FALSE,0,0,"#ViernesTricolor| La #GMBNBT suministra agua potable en el sector Iberia #CorredorCatiaLaMar, edo. #Vargas https://t.co/P40uegaOZc",,Sat Dec 30 02:20:00 +0000 2017,946928828361740288,,Caracas
TRUE,0,0,"@iberia necesito saber qué pasa con mi billete. Podríais atenderme, por favor. Gracias de antemano.",,Tue Nov 07 18:24:23 +0000 2017,927964964853305347,,
FALSE,0,0,Iberia Express lanza 5.000 billetes a 5 euros  @lavanguardia https://t.co/dE9OOq7UwW,,Thu Nov 30 10:01:23 +0000 2017,936173302392946688,,Amsterdam
FALSE,0,0,Ryanair aplaza hasta 2018 el pago por embarcar la maleta de mano. https://t.co/H0UsKMJc0M,,Wed Oct 25 17:11:59 +0000 2017,923235705429602304,,Pacific Time (US & Canada)
FALSE,0,0,canarias_es: ¡Feliz 90 aniversario Iberia ! ¡Muchas gracias por mantenernos a las #IslasCanarias siempre conectadas… https://t.co/4cSkKjWMXJ,,Thu Dec 14 11:46:36 +0000 2017,941273211286810624,,Caracas
FALSE,0,0,"This the season to be jolly fa la la la, la la la.
#ryanair pilots are feeling jolly fa la la la, la la la.
Michael… https://t.co/jBInKHRuBC",,Fri Dec 15 19:51:28 +0000 2017,941757618858680320,,
FALSE,0,0,Hola @Iberia llevo dos días intentando acceder al área iberia plus y es imposible ¿no funciona el servicio? Gracias,,Thu Nov 16 17:27:31 +0000 2017,931212144955351041,,Greenland
FALSE,0,0,Comentario en ESCRIBE TUS RELATOS DE OCTUBRE (IV): CON UNA TRIPULACIÓN DE @Iberia Y @MairenMairenmu por Alicia…… https://t.co/YDV0w7eBkn,,Wed Oct 25 10:27:28 +0000 2017,923133903153414144,,Madrid
TRUE,0,0,@TanaFlying La ocupación es buena. Uno de los temas es que casi la misma ruta la opera Iberia con A346 con 400 pax… https://t.co/YDuT8DZlPj,,Wed Nov 29 15:10:34 +0000 2017,935888722972770305,,Buenos Aires
TRUE,0,0,"@Iberia Buenas tardes, el ingreso de los pilotos  nuevos significa que entran de copilotos, o si ya son comandantes… https://t.co/csoWoc4z6I",,Sat Nov 04 18:38:29 +0000 2017,926881353416790016,,
TRUE,0,0,@Ryanair_ES Me encanta viajar con @Ryanair  porque es la única manera de poder sentirme como Willy Fog y poder dar… https://t.co/lDZsAkT74O,,Tue Dec 19 10:50:20 +0000 2017,943070990652858368,,
TRUE,0,0,"@Iberia Gracias por el formulario,reclamación hecha",,Tue Jan 02 18:34:07 +0000 2018,948261137728135170,,
TRUE,0,0,"@umvbogota , este hueco en la av iberia cra 57, costado norte, es el responsable de por lo menos 15 estallada de ll… https://t.co/ex4lUNgK1E",,Mon Dec 18 21:35:32 +0000 2017,942870972021051392,,Pacific Time (US & Canada)
FALSE,0,0,"Acabo de bajar de un avión de Ryanair con la garganta reventada, un tímpano sangrando y la cabeza a punto de explot… https://t.co/CALWsmEqdC",,Tue Dec 19 20:08:04 +0000 2017,943211349739524096,,London
TRUE,0,0,@Goyojimenez @Ryanair_ES ...hay que ver qué suerte tienen algunos con el ryanair's priority boarding.,,Sun Dec 24 11:19:53 +0000 2017,944890366460907520,,Madrid
TRUE,0,0,@Ryanair fr1283 BCN-XRY. El peor aterrizaje en los 30 años que llevo volando. Ole vuestros pilotos. A ver si a la v… https://t.co/MDVZAwfl0I,,Wed Dec 06 15:45:05 +0000 2017,938434127564558336,,Madrid
TRUE,0,0,"@Amalia_Enriquez @Iberia Vaya, yo es que lo hago en Twitter porque me resuelven y ni color con el personal que atiende por teléfono ...",,Tue Nov 28 17:47:18 +0000 2017,935565780984492032,,Pacific Time (US & Canada)
FALSE,0,0,Mood: bailando la musiquita que ponen en los vuelos de Ryanair antes de despegar,,Thu Dec 21 20:55:22 +0000 2017,943948028418945028,,Amsterdam
